"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000020902",52,161,581,55,52,1880,1195,133,109,539,1046,30,2849,1951,384,1124,85,441,4695,2877,171,2489
"ENSMUSG00000049928",175,12,425,13,13,626,851,26,20,140,669,2,890,969,467,427,10,100,1453,1554,3,776
"ENSMUSG00000026669",1169,1094,117,1290,289,127,271,972,591,704,314,745,105,244,245,412,692,428,306,299,88,334
"ENSMUSG00000025357",537,723,3000,2527,462,2728,3363,583,1119,9425,2576,2779,6902,3593,3179,3411,508,1956,2671,2679,238,2496
"ENSMUSG00000018166",31819,10266,24521,20088,4230,21032,31287,33618,15025,17197,25653,12782,24565,29385,14625,21951,4829,18424,14130,15863,3571,8832
"ENSMUSG00000052331",220,312,365,277,75,456,837,656,184,2176,734,296,572,909,1249,596,137,480,1253,984,56,778
"ENSMUSG00000031948",11969,10199,7126,10466,5035,7377,9830,12805,17250,6722,8733,11252,6984,9675,6283,8754,3827,8845,8738,7720,1519,8890
"ENSMUSG00000031949",1317,738,497,897,394,615,1066,1136,1429,1290,763,672,685,861,627,817,301,1050,1036,750,190,793
"ENSMUSG00000022844",2233,2281,1172,3063,709,1597,2220,2892,1543,2310,1898,2254,870,2282,1555,2340,673,2665,2246,2032,661,2290
"ENSMUSG00000042203",941,404,952,854,343,1117,1306,1259,1117,1402,1181,962,1707,1380,827,1352,391,759,1235,1098,164,1511
"ENSMUSG00000022820",4705,2246,5516,3797,3357,5099,6317,3747,2646,3588,5725,6057,5871,6230,4306,5612,2270,3954,5659,5165,1242,5308
"ENSMUSG00000040761",6232,3192,2926,6079,919,4867,6764,5169,6041,7507,6007,4289,5173,6277,3853,5218,936,4735,5972,4448,921,5681
"ENSMUSG00000022836",1529,2709,5538,2400,815,42325,11925,4183,3200,7995,8946,640,38160,34585,3788,14639,689,7849,124992,79621,2132,67875
"ENSMUSG00000027091",7121,3683,2974,5706,1225,2701,4188,10818,5614,4724,4372,3390,4211,4015,2530,3221,2501,4424,3687,3350,394,4223
"ENSMUSG00000033352",979,931,1626,1720,327,1904,2632,1246,1055,2244,2234,1428,1956,2665,1858,2165,586,1831,2289,2088,198,2693
"ENSMUSG00000026627",483,315,175,374,221,209,228,780,457,360,200,393,123,300,237,174,529,292,188,216,178,138
"ENSMUSG00000033419",0,44,14,1,3,63,80,4,1,54,35,0,82,80,45,58,0,7,247,196,7,142
"ENSMUSG00000025060",2925,3002,3209,8178,440,4817,5960,5319,3775,8353,5400,3703,4286,6910,3555,5529,1153,3721,9303,6084,231,8267
"ENSMUSG00000032872",725,653,1483,1985,428,1534,2273,1873,2522,2127,2026,917,1360,2140,1657,1726,527,1266,1834,1750,154,1841
"ENSMUSG00000025064",123,974,19044,7388,1782,26492,26580,907,3950,23521,20950,6882,29531,23122,10664,19901,2540,7261,10274,13690,711,16482
"ENSMUSG00000025069",56,1525,808,137,492,850,1164,1414,2867,1111,1015,2901,705,889,739,1091,884,650,600,551,554,712
"ENSMUSG00000025816",411,82,92,200,156,100,138,456,166,410,106,431,129,175,129,171,265,148,260,194,74,193
"ENSMUSG00000026778",394,325,94,736,195,127,218,646,320,352,147,111,153,192,273,176,11,101,228,228,13,231
"ENSMUSG00000034771",4266,499,3312,1821,330,3252,4254,5165,7426,1453,2735,344,794,2286,2542,1892,715,1066,3556,2933,802,3346
"ENSMUSG00000026311",1965,764,922,795,377,1468,1611,1544,1815,1722,1041,1153,1209,1484,893,1413,357,988,2540,1725,481,1585
"ENSMUSG00000026655",823,3288,4459,2444,237,4688,10675,2297,599,8919,8429,606,5896,8563,6745,6760,677,2178,8191,7342,237,9145
"ENSMUSG00000032418",1719,1039,306,2771,1077,443,769,2182,2912,1288,432,1279,806,866,496,1012,565,1814,1500,811,491,2282
"ENSMUSG00000029174",2239,2805,3164,3464,1470,6584,4525,3708,1566,5050,3149,3887,4742,6935,2982,4181,2345,4449,13575,10018,436,9377
"ENSMUSG00000041297",3205,1458,2272,2412,788,2779,3778,4608,3528,4536,3269,1987,2428,3674,2419,3193,1331,4558,3264,2772,451,2627
"ENSMUSG00000005667",5054,3142,726,8094,812,1085,1452,5632,7681,3600,1500,3003,517,1627,1343,1576,946,1981,2003,1363,1153,2227
"ENSMUSG00000037341",582,842,122,1232,54,160,234,1517,1238,817,182,713,184,214,297,212,500,410,331,439,92,463
"ENSMUSG00000003154",1114,941,1133,2108,425,1574,2022,2030,1223,1902,1876,1110,1351,2048,1140,1631,816,1586,2766,2301,315,1698
"ENSMUSG00000032177",664,2041,728,1293,779,1690,1347,2016,684,1445,1353,1413,440,1196,986,1390,820,2068,2348,1603,422,1583
"ENSMUSG00000026626",2224,2577,5270,4389,1560,5001,6499,4231,3527,4955,6519,4253,4913,8751,5160,6906,2552,3844,4455,4362,775,3975
"ENSMUSG00000063063",20,15,19,1,6,68,91,6,5,7,71,0,122,151,18,81,1,5,399,164,7,172
"ENSMUSG00000040028",3932,3812,2882,4826,2970,3486,4965,5229,3994,4101,4182,5635,3326,4479,2969,4534,3185,3526,5028,4780,1225,5274
"ENSMUSG00000033191",808,803,422,685,116,1102,860,889,504,2805,879,310,963,804,431,721,214,795,1277,1439,1073,856
"ENSMUSG00000023026",5366,1980,2474,4852,559,3891,5666,3775,3110,5256,4601,2890,2586,4498,2936,4322,1222,4555,4806,4281,415,6986
"ENSMUSG00000023018",6574,2129,2364,2541,1438,2743,3470,4783,4230,3802,3100,4309,3874,3417,2423,2899,1505,2607,3170,3032,761,3485
"ENSMUSG00000033326",964,585,1467,999,225,1383,2285,1225,1017,1015,2111,918,1190,2347,1487,1877,471,864,1208,1343,123,879
"ENSMUSG00000032897",2387,1359,2734,1577,1344,2916,3525,2204,2230,3183,2909,3149,2392,3297,2306,2880,1282,1774,2530,2745,1127,2277
"ENSMUSG00000070806",18,94,157,14,52,100,123,40,81,80,249,125,54,96,117,75,11,41,91,81,4,52
"ENSMUSG00000036123",680,18,20986,1791,100,9171,23168,196,22,3439,19462,3867,7229,32933,18008,4876,182,2011,324,551,119,150
"ENSMUSG00000026259",1185,596,2568,859,841,2316,2580,1217,2522,1800,2484,605,5421,3048,1551,2367,303,1138,1256,1324,318,973
"ENSMUSG00000033952",1494,847,280,1386,242,439,684,1677,1075,1313,1062,1505,268,617,708,963,1087,1420,530,705,102,516
"ENSMUSG00000038147",49,245,439,450,90,307,813,1456,106,1984,542,256,266,632,756,503,191,521,709,515,70,628
"ENSMUSG00000006390",3818,3349,8039,6250,4024,7788,10143,7113,3032,7662,9147,6310,7876,9397,6569,8984,3692,4772,5775,6780,3054,6479
"ENSMUSG00000002111",226,806,1485,833,416,1047,1737,1450,130,1207,1002,613,675,1774,1686,970,443,848,1149,1547,1140,1169
"ENSMUSG00000036315",833,661,466,639,456,481,664,1069,797,899,610,783,729,683,762,634,439,423,454,516,806,487
"ENSMUSG00000016386",10,10,15,20,3,57,33,37,20,20,40,6,106,72,11,65,7,19,186,164,5,96
"ENSMUSG00000032473",1,54,1,10281,2,3,4,5,1,11448,5,109,4,7,9,5,1,10,47,6,24,2
"ENSMUSG00000022601",1623,540,621,1489,214,738,1356,1689,896,2109,1370,908,1177,1300,794,849,358,935,1146,958,67,933
"ENSMUSG00000021189",387,438,911,778,346,791,1302,1252,946,1273,1261,901,629,1279,802,933,207,759,1188,978,92,829
"ENSMUSG00000021192",1322,1970,2307,3401,808,2793,3524,3657,3503,3598,2735,2355,3668,3715,2460,3487,712,2592,3559,2993,213,3398
"ENSMUSG00000030849",10,2302,3722,878,71,3600,4413,353,130,2016,4627,395,1618,7274,3327,2761,183,514,6006,4091,217,2847
"ENSMUSG00000063052",822,471,538,829,114,582,974,997,470,926,934,883,1084,815,561,661,207,649,1019,687,47,831
"ENSMUSG00000024601",1757,1411,1378,1951,628,1533,2310,1872,1381,1401,2164,1196,2342,1935,1091,1798,1448,1662,2045,1862,302,2106
"ENSMUSG00000058070",686,239,325,409,81,2086,819,862,158,512,498,41,1449,1552,237,686,68,564,6992,3753,145,4005
"ENSMUSG00000019792",1395,550,306,1174,189,342,549,1209,1111,962,472,696,470,468,343,507,484,664,600,446,138,549
"ENSMUSG00000030942",2740,2045,1736,2962,585,2101,3160,3234,2469,3164,3373,2116,2281,3325,2143,2763,865,2678,3437,2950,168,2650
"ENSMUSG00000039693",295,442,211,578,225,330,361,896,325,773,284,1030,251,325,229,356,185,473,524,507,102,468
"ENSMUSG00000021294",161,482,264,159,15,953,657,104,67,318,595,4970,327,437,248,1041,30,149,1432,1335,164,735
"ENSMUSG00000041341",1167,954,1436,1461,272,1689,2452,2148,2310,2721,2169,1679,2909,2748,1699,1938,238,1534,2449,1744,118,1304
"ENSMUSG00000067851",6353,1084,3692,4891,1081,4365,7147,12910,7957,5520,6576,2480,4921,7219,4417,5903,1600,7853,5065,4692,346,5840
"ENSMUSG00000022335",375,288,310,533,140,449,576,579,499,483,475,313,398,584,415,466,231,347,566,570,148,515
"ENSMUSG00000027601",1765,1237,936,3392,563,1157,1531,4925,2958,1636,1661,1567,1677,1653,1079,1252,1050,1987,1580,1267,249,1795
"ENSMUSG00000036928",83,36,72,15,78,89,139,84,57,213,77,46,106,92,98,90,9,41,168,180,10,119
"ENSMUSG00000024588",343,533,1417,1732,255,1419,1869,752,513,1281,1728,1216,1110,2061,1274,1306,537,868,2203,1513,162,1429
"ENSMUSG00000039585",1278,575,971,1235,101,1309,1702,1548,603,1686,1449,422,806,1892,1102,1522,214,1345,2772,1498,52,1501
"ENSMUSG00000069045",0,1214,3,3,0,1579,3,2475,0,8,0,4,0,4,1313,0,106,3,1,0,4,0
"ENSMUSG00000021196",494,7804,5179,14121,5129,6840,5871,4678,3703,7926,5017,12166,7114,7311,4604,7618,3308,4313,6316,5868,4667,8918
"ENSMUSG00000058258",2882,2365,2520,3966,1668,2409,5047,5193,1621,4134,3656,1708,4348,5219,2644,5620,2567,4474,5022,3720,726,5633
"ENSMUSG00000000078",3784,5482,13579,19211,2458,24807,25383,15337,3006,28221,14121,8685,13357,22016,15210,25671,1985,8160,34098,25672,1091,24816
"ENSMUSG00000021759",586,561,4018,517,690,4535,5531,1289,787,1988,4381,506,3221,5194,3247,3324,362,1348,4203,3750,470,3089
"ENSMUSG00000032340",6180,7026,10754,8292,658,16139,17027,8178,5946,8535,15778,7498,11994,17999,9793,19215,1633,10327,18052,13621,469,15304
"ENSMUSG00000025935",6743,6283,7625,18501,2002,8713,13112,30181,11536,11376,12438,5590,11920,13770,8587,8963,4334,15803,10200,8395,1422,9292
"ENSMUSG00000034055",952,676,311,1312,362,358,417,2444,1680,637,319,495,161,500,250,423,508,946,863,437,171,555
"ENSMUSG00000030341",3557,4641,12207,8487,2055,12980,14530,6401,3144,10471,11105,6546,17758,15740,7920,11385,2491,5929,10924,11123,4495,12931
"ENSMUSG00000020882",145,185,1062,247,149,714,965,539,150,461,529,303,128,923,456,949,68,296,452,520,172,255
"ENSMUSG00000011831",708,512,614,1795,147,970,1316,1598,1009,1541,1114,783,1410,1265,706,1026,475,1009,1412,1160,63,1463
"ENSMUSG00000032333",610,627,620,535,256,835,781,821,320,821,781,1098,1036,900,453,676,144,781,689,872,308,723
"ENSMUSG00000032294",53998,58072,31066,108515,21358,37658,42584,56428,34579,58929,37869,108401,30244,41917,27645,44826,29215,53805,42008,41504,25209,49284
"ENSMUSG00000042426",1741,1175,1081,1988,525,1489,2218,2541,1482,2082,1981,1426,1891,2152,1342,1909,846,1690,2521,1985,126,2381
"ENSMUSG00000039756",2775,2431,1774,2528,726,1881,2733,4705,2549,4085,2434,2973,2300,2900,1889,2321,1107,2323,3651,2691,176,3249
"ENSMUSG00000039345",1558,291,294,316,215,412,425,665,569,870,313,451,450,402,303,360,262,528,674,450,250,386
"ENSMUSG00000043909",7030,1161,843,1947,263,1287,1770,1994,3403,2099,1780,948,601,1665,1072,1566,440,2287,2692,1745,233,1956
"ENSMUSG00000025272",73,118,54,103,52,90,92,130,52,383,77,31,168,158,93,101,43,90,376,218,59,191
"ENSMUSG00000001305",1367,992,518,1232,243,636,891,1620,1548,1225,662,1067,449,852,429,789,698,1218,1079,844,102,1170
"ENSMUSG00000007815",23434,22962,28347,34354,13677,32584,41023,29521,19797,34881,34865,28160,31793,40982,26898,33296,14443,27254,36340,35978,6892,37165
"ENSMUSG00000034931",3510,2848,2565,3425,1188,2936,4606,6222,4313,3982,3572,2767,2845,3983,2451,3497,1544,3971,3560,3260,951,3123
"ENSMUSG00000029053",1412,662,1546,1444,417,1612,1798,1507,1210,1048,1737,1310,2354,1952,1413,1906,353,881,1014,1043,319,958
"ENSMUSG00000026618",6688,4674,6233,9819,2006,7146,11333,10110,5351,7641,10282,8243,6955,10147,6651,9663,7435,9795,9074,7066,1235,7258
"ENSMUSG00000035864",653,51,53,14,92,323,295,271,1212,134,159,10,521,396,102,351,6,588,1271,745,70,816
"ENSMUSG00000020181",26,23,33,36,3,49,77,58,28,99,82,6,66,114,42,51,12,46,317,147,3,98
"ENSMUSG00000002010",2784,2465,4575,3115,2405,4400,5012,4728,3448,3400,4324,4943,4843,4806,3541,4419,2453,3443,3483,3424,7029,3361
"ENSMUSG00000022540",536,150,749,177,329,753,573,291,146,649,577,560,975,616,406,532,221,247,726,554,320,523
"ENSMUSG00000002006",14,79,122,18,22,698,297,55,25,138,168,10,593,450,110,261,7,47,1569,1383,70,1209
"ENSMUSG00000031376",1,4,4,3,0,18,17,1,0,4,12,0,42,27,5,31,0,1,118,65,5,64
"ENSMUSG00000024290",1643,1835,1813,3500,255,2538,3445,2295,2110,4100,3452,1436,2653,3796,2085,2901,576,2711,5062,3418,181,3695
"ENSMUSG00000031885",3925,1937,792,4119,1125,1062,1630,3884,4031,2865,1529,2751,871,1588,1415,1443,1076,3540,1841,1826,364,1916
"ENSMUSG00000035232",2057,1569,2073,3612,1011,2515,3745,6585,5377,2291,3825,1856,6000,3940,2135,2500,1154,2343,4126,2564,189,2283
"ENSMUSG00000010047",4141,1977,886,1763,1595,1731,1638,2469,1522,3247,1128,3553,1813,1640,1031,1506,1219,1830,2558,1673,4464,2328
"ENSMUSG00000026313",1974,872,673,1211,365,1893,1777,1463,1499,1603,1262,1300,1717,1947,959,1560,330,955,6013,2986,251,3456
"ENSMUSG00000010067",1181,1484,777,1408,769,929,1112,1800,813,2184,872,1387,1128,1223,1126,1178,1178,731,1671,1247,938,1284
"ENSMUSG00000054252",7778,600,2369,890,410,2867,3131,1779,774,2048,2773,1671,2523,3020,1950,3177,469,1161,2078,2337,364,1705
"ENSMUSG00000010358",606,3395,2577,2550,1121,2909,3509,3006,682,2398,2333,5497,3422,4010,3024,3175,966,1944,2038,2408,416,1795
"ENSMUSG00000000976",982,586,426,757,246,626,793,1213,1004,1125,662,648,502,897,432,576,322,844,822,856,295,699
"ENSMUSG00000001755",7698,4031,4400,5040,2719,4638,5583,6645,6982,5510,4843,8576,5373,5901,4274,5642,1648,4396,3638,3613,2269,3883
"ENSMUSG00000035172",2202,673,521,1159,394,931,794,1330,1773,680,560,1206,317,843,675,735,677,530,1143,1272,505,713
"ENSMUSG00000030557",1402,754,1430,1171,191,1870,2320,1687,2170,3014,2030,856,2136,2453,1491,2004,299,1711,3710,2755,263,2516
"ENSMUSG00000031154",3385,2450,3603,2901,1442,4180,4808,6625,2768,4344,3757,2860,3952,4528,2982,3969,1527,3937,4767,4335,1261,3599
"ENSMUSG00000000134",2399,1408,2231,2140,909,2869,2883,4687,2015,3067,2363,2108,2899,3336,2053,2427,888,2421,3931,2888,866,3524
"ENSMUSG00000039201",610,505,855,562,395,1091,1003,1696,627,850,761,708,788,1070,671,779,337,823,1207,976,361,833
"ENSMUSG00000031278",1476,2373,796,3429,586,1113,1941,4958,2613,2414,1721,1263,1281,2214,1410,1213,1432,4341,3410,2050,609,3122
"ENSMUSG00000025477",1037,1008,1850,1393,379,3351,2874,1437,1575,1542,2080,1082,3238,3078,1443,2419,478,1192,4357,3226,377,2761
"ENSMUSG00000031148",1389,1190,1520,1150,617,1782,1806,2678,1372,1287,1573,1623,1460,2016,1392,1824,809,1340,1552,1555,467,1429
"ENSMUSG00000031153",3110,1546,2098,1771,721,2323,2809,4572,3556,4270,2478,2718,2360,2932,2234,2561,785,2082,2549,2354,402,1820
"ENSMUSG00000031171",2308,2334,884,1832,1227,1136,1325,3751,1661,2114,1150,1919,892,1277,1106,1192,1314,1868,1376,1242,962,1583
"ENSMUSG00000020493",2482,1297,471,2140,715,609,688,3211,2993,1127,948,1810,312,583,681,961,646,1388,567,630,205,412
"ENSMUSG00000052852",603,42,94,23,41,815,251,1089,163,33,157,3,1180,936,68,361,3,453,2486,1991,68,1602
"ENSMUSG00000031441",14463,2122,574,4623,629,839,1453,6580,5895,4077,1188,3275,2006,1472,732,1049,438,7739,2013,1062,1570,877
"ENSMUSG00000049553",8784,3443,1441,5231,1288,2354,3758,9818,6155,2984,3636,3956,1320,2961,1744,2945,1326,4299,3826,2892,666,3963
"ENSMUSG00000020585",12891,7270,12711,15528,5320,13951,19692,20343,11260,13484,16621,11194,16080,18788,10967,15516,5745,14600,19507,17475,2294,16569
"ENSMUSG00000036918",1586,1776,2018,2107,595,3968,4548,2338,1717,3427,2549,2780,6325,3862,2384,3258,713,2015,2773,3268,624,2792
"ENSMUSG00000032599",6172,1797,5039,2742,1972,4022,5514,4385,3855,4758,4625,4147,4316,4333,3766,5175,1925,2871,3420,4253,1010,2810
"ENSMUSG00000024135",1145,1483,832,1528,195,848,1431,1360,730,1515,1138,1077,1063,1268,887,1133,178,900,1166,920,45,916
"ENSMUSG00000021693",2912,1423,1055,2304,746,1673,2531,2829,2516,2718,2386,1130,3601,2396,1756,2461,765,2526,1977,2215,161,2572
"ENSMUSG00000032946",123,175,200,47,92,300,310,148,56,2790,203,41,448,315,537,311,56,120,855,933,193,719
"ENSMUSG00000040850",5300,2716,1658,4441,1145,2419,4053,5411,4277,5934,2983,3479,2069,3749,2709,3103,1648,3224,4129,3078,296,4870
"ENSMUSG00000027778",513,125,187,229,68,210,262,431,318,523,261,320,153,293,229,273,135,309,309,239,18,181
"ENSMUSG00000015149",2829,1513,2627,1752,1455,2766,2427,3572,2283,2652,2387,2930,3853,2894,1956,1960,919,2001,2965,2380,805,2305
"ENSMUSG00000020311",4502,3187,2683,3797,915,3648,4789,6025,3029,4619,4090,2313,3071,4747,3228,4307,1527,5023,4742,4023,635,4181
"ENSMUSG00000024777",476,662,1230,1004,548,1826,1527,1398,656,2114,1046,1095,1078,2183,1262,1465,301,752,1855,1715,495,1466
"ENSMUSG00000032648",58,30,71,6,8,669,129,39,43,104,91,10,570,602,47,257,8,25,2660,1453,65,1114
"ENSMUSG00000021506",2099,2324,1234,3566,1863,772,1151,1061,3742,1147,894,2548,363,1090,760,911,1678,743,911,1471,1666,480
"ENSMUSG00000021541",0,3,31,14,3,25,43,3,18,33,37,10,44,29,19,35,5,6,19,20,0,8
"ENSMUSG00000034751",927,550,1116,864,201,1085,1740,1022,552,1437,1562,323,1773,1771,599,1027,261,1533,2093,1325,80,1213
"ENSMUSG00000056492",1323,598,301,1101,97,617,902,1084,764,3733,987,277,704,851,296,467,214,1178,1400,618,253,736
"ENSMUSG00000041592",57,1530,118,88,7,184,202,49,401,955,234,10,119,181,171,195,17,142,445,276,480,494
"ENSMUSG00000022056",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039509",2964,1843,1577,3106,812,1854,2815,3263,2826,2479,2680,1684,1765,2461,1579,2290,2319,2386,3387,2554,423,2789
"ENSMUSG00000026434",9615,12485,6275,17869,3227,9569,11060,12458,13219,12374,11342,12612,7133,11983,7157,11946,8563,10003,20678,14850,1979,13890
"ENSMUSG00000031696",8397,4989,6391,5573,3377,6662,10219,11889,12645,7166,10236,5749,13888,10428,5887,8026,2870,7202,8973,7207,541,8173
"ENSMUSG00000031701",4275,2407,4517,4130,1801,4244,5434,4754,5130,4464,5182,3886,5058,5766,3597,4375,1494,3130,6021,4593,487,4862
"ENSMUSG00000053175",1571,2398,4673,4709,2212,3833,4303,1940,1555,5090,2945,4117,8401,5827,3610,5126,2506,1950,5250,3548,4411,6765
"ENSMUSG00000028931",980,1213,750,1167,761,971,1096,4360,673,2283,789,1607,511,1374,1593,924,397,1554,1356,1362,507,985
"ENSMUSG00000030249",178,139,21,80,9,329,66,211,106,779,80,66,557,338,24,74,28,179,1113,436,68,483
"ENSMUSG00000024907",115,890,81,1514,28,184,114,1908,65,321,95,0,244,49,71,216,961,331,475,282,1111,342
"ENSMUSG00000030364",55,190,161,122,36,143,253,190,110,1530,209,242,186,243,584,305,36,284,319,438,19,293
"ENSMUSG00000030157",55,190,161,122,36,143,253,190,110,1530,209,242,186,243,584,305,36,284,319,438,19,293
"ENSMUSG00000000248",55,190,161,122,36,143,253,190,110,1530,209,242,186,243,584,305,36,284,319,438,19,293
"ENSMUSG00000030365",55,190,161,122,36,143,253,190,110,1530,209,242,186,243,584,305,36,284,319,438,19,293
"ENSMUSG00000030155",55,190,161,122,36,143,253,190,110,1530,209,242,186,243,584,305,36,284,319,438,19,293
"ENSMUSG00000025040",2137,383,429,622,293,411,597,1309,619,576,662,1044,455,620,356,631,373,728,598,655,69,453
"ENSMUSG00000040147",67,222,875,369,60,1761,1209,201,75,260,882,461,25275,1880,336,822,490,211,3836,1882,81,1642
"ENSMUSG00000032238",270,163,212,213,33,386,504,376,74,1299,526,231,487,513,469,404,45,384,1448,603,34,714
"ENSMUSG00000025496",89,8,24,17,22,46,25,21,48,39,47,70,103,36,27,18,10,19,34,17,55,22
"ENSMUSG00000029287",3180,645,574,1465,122,1900,1506,1827,1076,1293,1871,440,2599,1667,449,1249,186,642,6693,3382,88,4418
"ENSMUSG00000022683",1,35,497,108,166,706,711,104,27,435,492,213,107,629,514,666,129,437,303,632,54,497
"ENSMUSG00000028940",47,862,1483,113,560,1367,1866,265,119,3593,2230,530,613,3400,1062,1374,217,1682,796,1064,1052,563
"ENSMUSG00000032412",6085,5882,19500,11009,3584,24137,21651,10703,4781,13602,18434,7001,14672,26441,12227,22164,5587,11676,13583,19581,1833,17413
"ENSMUSG00000032216",1681,309,259,1210,39,666,553,3059,799,776,713,684,3034,1271,527,669,173,1070,1360,917,67,847
"ENSMUSG00000079469",376,121,410,397,105,354,474,457,496,532,522,207,436,541,413,546,208,314,472,370,41,387
"ENSMUSG00000042688",5888,2075,4934,5713,330,5113,7677,3106,4043,6717,4822,3213,8996,7421,5839,6920,490,3227,5590,3991,239,6889
"ENSMUSG00000032192",434,500,265,607,129,545,415,847,360,629,307,618,491,589,591,360,187,410,1098,825,174,863
"ENSMUSG00000032202",820,1675,2196,2127,203,3021,4080,1327,708,4441,5026,1091,2893,5347,3288,4994,321,2996,4552,3050,114,3860
"ENSMUSG00000058979",2434,2668,2201,3859,1348,2628,2973,4425,2994,1871,2379,4634,1917,2734,1850,2565,1870,1902,2304,1728,2879,2293
"ENSMUSG00000005262",2102,1812,1772,2017,924,1742,2302,2363,1226,2613,1788,2660,2219,2331,1586,2026,1275,1532,1856,1787,1632,2037
"ENSMUSG00000030201",3804,1161,1223,2239,247,1817,2590,2700,2378,2606,2514,459,1897,2701,1368,2141,742,3001,3105,2318,257,2453
"ENSMUSG00000042638",2717,1986,4521,5035,952,5092,6723,3738,2829,3974,6476,1029,12426,5896,3464,6792,717,6101,4669,3978,570,5420
"ENSMUSG00000038580",506,9,48,5,1,30,30,11,2,9,54,1,186,15,25,43,3,23,34,68,24,52
"ENSMUSG00000038611",5873,2744,2416,2641,1036,3220,3968,3514,3178,4250,3073,4352,3930,3992,2610,3752,859,3414,3279,3148,754,3186
"ENSMUSG00000028431",2122,1511,1116,2863,684,1476,1984,3070,2229,3212,1984,1867,1585,1932,1240,2080,732,1839,2667,1786,329,1995
"ENSMUSG00000030659",2006,3421,1319,4021,220,1867,3204,2503,1758,3931,2317,2160,1095,2577,2029,3266,389,2205,3647,2928,174,3275
"ENSMUSG00000027805",3084,496,1520,558,1286,1644,2485,4995,2563,872,2765,120,5228,2541,1310,1811,140,5831,3484,2412,299,2290
"ENSMUSG00000038764",2687,1869,2475,3250,1303,3373,5388,3337,4062,4949,4259,5740,6171,4463,2449,4449,573,2901,3401,3456,409,6343
"ENSMUSG00000021061",35,159,27,56,1,36,69,52,86,120,55,44,80,60,13,54,4,35,143,80,19,98
"ENSMUSG00000028159",49,235,186,956,67,147,386,158,22,964,291,417,71,405,584,272,28,273,340,448,24,671
"ENSMUSG00000021732",4,73,65,47,8,176,129,67,30,95,145,0,195,218,47,91,6,83,876,358,35,360
"ENSMUSG00000028412",4382,7600,17592,12186,3911,18956,29864,13178,9325,17317,26354,8491,12140,21014,13461,22172,3085,14476,18218,17969,838,17692
"ENSMUSG00000036339",845,356,816,760,312,683,1153,1551,1591,1129,1180,865,864,1156,609,920,197,879,764,682,159,618
"ENSMUSG00000038290",693,980,939,1241,141,1348,1805,881,602,1695,1532,614,1334,1759,1080,1506,373,1440,1984,1393,161,1469
"ENSMUSG00000061244",1579,1333,1563,2758,440,2177,2850,3202,2973,2961,2635,1871,2066,3243,1882,2419,491,2390,3768,2667,175,3083
"ENSMUSG00000020327",2,2,4,7,1,11,6,0,1,14,2,12,5,6,3,6,1,2,1,4,1,3
"ENSMUSG00000020325",230,786,128,840,550,511,255,712,512,1163,198,330,662,289,116,239,849,743,1475,1024,2665,968
"ENSMUSG00000003166",10036,8303,10601,8793,1957,14669,17802,9688,8733,9481,13787,8203,10156,13620,8376,11985,3029,7755,9992,12555,2884,10687
"ENSMUSG00000035890",1736,2182,2301,2875,1969,3141,2631,2085,2962,2459,1649,4516,2896,2599,2208,2846,2166,2370,2473,2325,2419,3123
"ENSMUSG00000000282",947,1159,698,1858,341,1145,1448,1139,730,2548,1051,1561,1602,1385,879,1442,551,1373,2614,1463,723,1744
"ENSMUSG00000034430",2979,903,987,1415,614,1337,1661,1730,1534,2227,1289,1329,1462,1621,1078,1481,408,1657,1486,1266,728,1143
"ENSMUSG00000056962",1646,1002,788,1979,610,1093,1319,2766,1436,2043,1396,1820,1704,1587,1055,1355,732,1219,2121,1533,580,1509
"ENSMUSG00000031536",820,541,438,956,372,406,603,2499,1358,677,527,565,386,603,573,515,495,707,507,493,191,416
"ENSMUSG00000009588",126,17640,14328,10528,2178,18472,22058,2291,4400,16282,21094,1719,9160,21130,12988,28405,1323,12197,18009,16316,3943,15150
"ENSMUSG00000041895",522,879,1983,1235,893,2008,2283,1340,1142,1791,2129,481,986,2637,2255,2567,422,2839,2256,1404,558,1281
"ENSMUSG00000035615",116,21,9,8,15,11,29,10,23,21,23,13,29,31,34,13,14,7,85,61,25,34
"ENSMUSG00000028467",8965,2493,6543,3310,1627,6412,8500,3265,3574,9187,7775,8329,7766,7916,5978,8553,1570,3543,6110,6629,3343,6041
"ENSMUSG00000054008",6915,2908,4006,3447,701,7438,8138,4194,2902,6838,5382,2667,8301,10213,4454,6056,709,4541,9054,5925,883,4916
"ENSMUSG00000029752",100,15,17,17,17,20,20,107,232,84,27,23,12,18,15,30,4,20,24,7,43,11
